author,year,title,doi_or_url,source,exclusion_reason,exclusion reason & comment
Thamer,2024,Pledging after nudging improves uptake of plant-based diets: a field experiment in a German university cafeteria,10.1088/2515-7620/ad2625,AI search tool: undermind.ai,out of date range and also I think the control group gets some treatment,out of date range and also I think the control group gets some treatment
The Behavioural Insights Team,2014,Four Simple Ways to Apply Behavioural Insights,"https://scholar.google.com/scholar?q=The+Behavioural+Insights+Team+(2014)+EAST:+Four+Simple+Ways+to+Apply+Behavioural+Insights.+London,+UK:+The+Behavioural+Insights+Team.",prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
The Humane League Labs,2014,"Diet Change and Demographic Characteristics of Vegans, Vegetarians, Semi-Vegetarians, and Omnivores",https://osf.io/draxq,prior review: Grieg (2017),not randomized: not an RCT,not randomized: not an RCT
Thomas,2017,Using a descriptive social norm to increase vegetable selection in workplace restaurant settings,10.1037/hea0000478,prior review: Taufik (2019),"wrong DV & not randomized: Measures vegetable consumption, not MAP, and pretest-posttest","wrong DV & not randomized: Measures vegetable consumption, not MAP, and pretest-posttest"
Thompson,2013,Understanding interactions with the food environment: an exploration of supermarket food shopping routines in deprived neighbourhoods,10.1016/j.healthplace.2012.10.003,prior review: Pitt (2017),not an RCT,not an RCT
Thorndike,2017,"Choice architecture to promote fruit and vegetable purchases by families participating in the Special Supplemental Program for Women, Infants, and Children (WIC): randomized corner store pilot study",10.1017/S1368980016003074,prior review: Hartman-Boyce (2018),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Thorndike,2016,Social norms and financial incentives to promote employees' healthy food choices: A randomized controlled trial.,10.1016/j.ypmed.2016.01.017,prior review: Yamin (2019),wrong DV (no mention of meat or animal products),wrong DV (no mention of meat or animal products)
Thorsen,2015,Plate waste and intake of school lunch based on the new Nordic diet and on packed lunches: a randomised controlled trial in 8- to 11-year-old Danish children,10.1017/jns.2015.3,prior review: Gardner (2023),wrong DV (food waste and satisfaction),wrong DV (food waste and satisfaction)
Tian,2016,Confronting the meat paradox in different cultural contexts: Reactions among Chinese and French participants,10.1016/j.appet.2015.09.009,prior review: Bianchi (2018a),wrong DV: intentions and attitudes,wrong DV: intentions and attitudes
Tiplady,2013,Public Response to Media Coverage of Animal Cruelty,10.1007/s10806-012-9412-0,prior review: Fonseca (2022),not an RCT on MAP consumption,not an RCT on MAP consumption
Tjärnemo,2015,Swedish food retailers promoting climate smarter food choices — Trapped between visions and reality?,10.1016/j.jretconser.2014.12.007,prior review: Graça et al. (2019),not randomized: looks at interviews of Sweedish food retail reps on their environmental policies,not randomized: looks at interviews of Sweedish food retail reps on their environmental policies
Tobler,2011,Eating green. Consumers' willingness to adopt ecological food consumption behaviors,10.1016/j.appet.2011.08.010,prior review: Hartmann (2017),not an RCT on MAP reduction,not an RCT on MAP reduction
Tobler,2011,Organic tomatoes versus canned beans: How do consumers assess the environmental friendliness fo vegetables?,10.1177/0013916510372865,prior review: Hartmann (2017),not an RCT on MAP reduction (large-scale survey),not an RCT on MAP reduction
Tobler,2012,Addressing climate change: determinants of consumers' willingness to act and to support policy measures,10.1016/j.jenvp.2012.02.001,prior review: Hartmann (2017),not an RCT; relies on survey data,not an RCT; relies on survey data
Tomasevic,2020,Attitudes and Beliefs of Eastern European Consumers towards Animal Welfare,10.3390/ani10071220,prior review: Fonseca (2022),wrong DV: attitudes about welfare,wrong DV: attitudes about welfare
Tomasevic,2020,Attitudes and Beliefs of Eastern European Consumers towards Piglet Castration and Meat from Castrated Pigs,10.1016/j.meatsci.2019.107965,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: does not measure MAP consumption
Tonsor,2009,Consumer Preferences for Animal Welfare Attributes: The Case of Gestation Crates,10.1017/S1074070800003175,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: does not measure MAP consumption
Trewern,2022,"Does promoting plant-based products in Veganuary lead to increased sales, and a reduction in meat sales? A natural experiment in a supermarket setting",10.1017/S1368980022001914,database search: RP systematic search,not an RCT (compares treatment month to baseline month),not an RCT (compares treatment month to baseline month)
True Animal Protein Price Coalition,2024,Supermarket Penny True Price Week successful: less meat/dairy,https://www.tappcoalition.eu/nieuws/21535/german-supermarket-penny-true-price-week-successful-in-reducing-meat-dairy-sales,website: https://www.nytimes.com/interactive/2024/09/19/climate/food-costs-protein-environment.html,out of date range & non-random assignment. But a clear price intervntion -- suggests that demand for meat is much less elastic than authors anticipated (people were willing to pay higher prices),out of date range & non-random assignment. But a clear price intervntion -- suggests that demand for meat is much less elastic than authors anticipated (people were willing to pay higher prices)
Truelove,2012,Perceptions of behaviors that cause and mitigate global warming and intentions to perform these behaviors,10.1016/j.jenvp.2012.04.002,prior review: Sanchez-Sabate (2019),wrong DV: intentions and attitudes,wrong DV: intentions and attitudes
Tucker,2014,The significance of sensory appeal for reduced meat consumption,10.1016/j.appet.2014.06.022,database search: RP systematic search,not an RCT (no intervention),not an RCT (no intervention)
Tucker,2018,Using environmental imperatives to reduce meat consumption: perspectives from New Zealand,10.1080/1177083X.2018.1452763,prior review: Moreira (2022),no intervention ,"no intervention (""share the perspectives of New Zealanders on meat"")"
Turner-McGrievy,2015,RCT issue to plant-based dietary approaches leads to larger short-term improvements in Dietary Inflammatory Index scores and macronutrient intake compared with diets that contain meat,10.1016/j.nutres.2014.11.007,prior review: Habumugisha (2024),underpowered,underpowered
Turner-McGrievy,2015,Comparative effectiveness of plant-based diets for weight loss: a randomized controlled trial of five different diets,10.1016/j.nut.2014.09.002,prior review: Zeraatkar (2019),wrong DV (health data) & underpowered (50 subjects in total with 4 treatments and a control) ,wrong DV (health data) & underpowered (50 subjects in total with 4 treatments and a control) 
Turnes,2023,Meat Consumption and Availability for Its Reduction by Health and Environmental Concerns: A Pilot Study, ,prior review: Nejad (2024),"wrong DV & no intervention & no random assignment (""analytical cross-sectional observational"")","wrong DV & no intervention & no random assignment (""analytical cross-sectional observational"")"
Turnwald,2017,Association Between Indulgent Descriptions and Vegetable Consumption: Twisted Carrots and Dynamite Beets,10.1001/jamainternmed.2017.1637,prior review: Ensaff (2021),wrong DV: measures vegetable consumption but not MAP,wrong DV: measures vegetable consumption but not MAP
Turnwald,2019,Increasing Vegetable Intake by Emphasizing Tasty and Enjoyable Attributes: A Randomized Controlled Multisite Intervention for Taste-Focused Labeling,10.1177/0956797619872191,prior review: Ólafsson (2024),wrong DV (vegetable consumption not MAP reduction),wrong DV (vegetable consumption not MAP reduction)
Turnwald,2019,"Smart food policy for healthy food labeling: Leading with taste, not healthiness, to shift consumption and enjoyment of healthy food",10.1016/j.ypmed.2018.11.021,prior review: Zeraatkar (2019),"other: the only study that's eligible design-wise, study 3, doesn't give us a clear sense of how many people eat meat in the 'tasty' condition: ""we can infer that taste-focused labeling of vegetarian entrées displaced some proportion of meat consumption over time compared to health-focused labeling.""","the only study that's eligible design-wise, study 3, doesn't give us a clear sense of how many people eat meat in the 'tasty' condition: ""we can infer that taste-focused labeling of vegetarian entrées displaced some proportion of meat consumption over time compared to health-focused labeling."""
Tybur,2016,How pathogen cues shape impressions of foods: the omnivore's dilemma and functionally specialized conditioning,10.1016/j.evolhumbehav.2016.03.002,prior review: Harguess (2019),wrong DV: intentions,wrong DV: intentions
Ueland,2009,Effect of Portion Size Information on Food Intake,10.1016/j.jada.2008.10.002,prior review: Arno (2016),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Ungar,2013,Increasing fruit and vegetable intake. Five a day versus just one more,10.1016/j.appet.2013.02.007,prior review: Taufik (2019),wrong DV: Measures fruit and vegetable intake but not MAP,wrong DV: Measures fruit and vegetable intake but not MAP
Vainio,2018,How effective are messages and their characteristics in changing behavioural intentions to substitute plant-based foods for red meat? The mediating role of prior beliefs.,10.1016/j.appet.2018.02.002,prior review: Harguess (2019),wrong DV (behavioral intentions),wrong DV (behavioral intentions)
van Beirendonck,2012,Belgian Consumers’ Opinion on Pork Consumption Concerning Alternatives for Unanesthetized Piglet Castration,10.1007/s10806-012-9378-y,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
van der Vliet,2024,Nudging plant-based alternatives to meat and dairy in a real-life online supermarket: A randomized controlled trial,10.1016/j.appet.2024.107278,website: recommended articles on Appetite homepage,other: outside of time frame,other: outside of time frame
